0,0.0385,10,14.7715,31,9,25.2675,103
1,0.121,16,19.569,40,29,73.1645,208
2,0.1995,16,21.4525,45,45,115.323,256
3,0.3075,16,22.3005,48,61,153.4575,256
4,0.3945,16,22.8665,47,82,188.2515,256
5,0.5265,16,23.227,47,89,214.9155,256
6,0.6235,16,23.5715,52,126,233.371,256
7,0.712,16,23.9795,53,152,244.2745,256
8,0.786,16,24.612,56,158,250.322,256
9,0.83,16,25.12,54,176,253.5175,256
10,0.863,16,25.5305,50,183,255.0065,256
11,0.9055,16,26.008,53,210,255.6095,256
12,0.92,16,26.5525,55,215,255.814,256
13,0.929,16,26.9735,55,223,255.8995,256
14,0.9445,16,27.3345,56,227,255.9375,256
15,0.946,16,27.682,55,239,255.9815,256
16,0.959,16,27.916,55,244,255.9915,256
17,0.9605,16,28.1435,55,255,255.9995,256
18,0.9605,16,28.3105,55,256,256.0,256
19,0.965,16,28.4615,55,256,256.0,256
20,0.972,16,28.5895,55,256,256.0,256
21,0.9705,16,28.6945,55,256,256.0,256
22,0.978,16,28.777,55,256,256.0,256
23,0.9735,16,28.843,55,256,256.0,256
24,0.967,16,28.9,55,256,256.0,256
25,0.977,16,28.934,55,256,256.0,256
26,0.9765,16,28.979,55,256,256.0,256
27,0.975,16,29.0205,55,256,256.0,256
28,0.984,16,29.058,55,256,256.0,256
29,0.9805,16,29.087,55,256,256.0,256
30,0.976,16,29.1135,55,256,256.0,256
31,0.976,16,29.138,55,256,256.0,256
32,0.9785,16,29.163,55,256,256.0,256
33,0.978,16,29.1795,55,256,256.0,256
34,0.982,16,29.1975,55,256,256.0,256
35,0.978,16,29.213,55,256,256.0,256
36,0.975,16,29.225,55,256,256.0,256
37,0.9795,16,29.238,55,256,256.0,256
38,0.978,16,29.248,55,256,256.0,256
39,0.979,16,29.258,55,256,256.0,256
40,0.978,16,29.2635,55,256,256.0,256
41,0.979,16,29.273,55,256,256.0,256
42,0.9775,16,29.28,55,256,256.0,256
43,0.978,16,29.29,55,256,256.0,256
44,0.9805,16,29.2965,55,256,256.0,256
45,0.977,16,29.3025,55,256,256.0,256
46,0.976,16,29.3115,55,256,256.0,256
47,0.983,16,29.315,55,256,256.0,256
48,0.9785,16,29.319,55,256,256.0,256
49,0.9795,16,29.3225,55,256,256.0,256
50,0.984,16,29.33,55,256,256.0,256
51,0.982,16,29.3365,55,256,256.0,256
52,0.9755,16,29.341,55,256,256.0,256
53,0.9835,16,29.342,55,256,256.0,256
54,0.9725,16,29.3445,55,256,256.0,256
55,0.983,16,29.3475,55,256,256.0,256
56,0.9855,16,29.35,55,256,256.0,256
57,0.9765,16,29.352,55,256,256.0,256
58,0.981,16,29.3555,55,256,256.0,256
59,0.983,16,29.3575,55,256,256.0,256
60,0.983,16,29.3605,55,256,256.0,256
61,0.9855,16,29.3645,55,256,256.0,256
62,0.982,16,29.3665,55,256,256.0,256
63,0.9805,16,29.368,55,256,256.0,256
64,0.976,16,29.369,55,256,256.0,256
65,0.9775,16,29.372,55,256,256.0,256
66,0.98,16,29.373,55,256,256.0,256
67,0.978,16,29.3765,55,256,256.0,256
68,0.982,16,29.3785,55,256,256.0,256
69,0.981,16,29.379,55,256,256.0,256
70,0.973,16,29.3795,55,256,256.0,256
71,0.984,16,29.3805,55,256,256.0,256
72,0.9795,16,29.381,55,256,256.0,256
73,0.9815,16,29.3815,55,256,256.0,256
74,0.9775,16,29.382,55,256,256.0,256
75,0.98,16,29.383,55,256,256.0,256
76,0.9785,16,29.384,55,256,256.0,256
77,0.985,16,29.3855,55,256,256.0,256
78,0.9795,16,29.388,55,256,256.0,256
79,0.9755,16,29.3885,55,256,256.0,256
80,0.977,16,29.39,55,256,256.0,256
81,0.9785,16,29.3905,55,256,256.0,256
82,0.9825,16,29.391,55,256,256.0,256
83,0.9765,16,29.3915,55,256,256.0,256
84,0.983,16,29.392,55,256,256.0,256
85,0.975,16,29.3925,55,256,256.0,256
86,0.976,16,29.3935,55,256,256.0,256
87,0.9765,16,29.3935,55,256,256.0,256
88,0.9845,16,29.394,55,256,256.0,256
89,0.981,16,29.3945,55,256,256.0,256
90,0.979,16,29.3955,55,256,256.0,256
91,0.9775,16,29.3965,55,256,256.0,256
92,0.98,16,29.3965,55,256,256.0,256
93,0.991,16,29.3965,55,256,256.0,256
94,0.9775,16,29.3975,55,256,256.0,256
95,0.9805,16,29.398,55,256,256.0,256
96,0.9835,16,29.3985,55,256,256.0,256
97,0.9765,16,29.3995,55,256,256.0,256
98,0.984,16,29.4,55,256,256.0,256
99,0.983,16,29.401,55,256,256.0,256
