0,0.138,8,8.002,9,9,20.8,64
1,0.304,8,8.01,10,26,51.122,116
2,0.517,8,8.012,12,31,68.174,147
3,0.6945,8,8.006,10,36,77.88,159
4,0.8285,8,8.008,9,41,84.356,166
5,0.8985,8,8.002,9,49,88.906,171
6,0.937,8,8.002,9,51,91.766,172
7,0.963,8,8.0,8,52,93.836,175
8,0.976,8,8.0,8,53,95.016,176
9,0.9845,8,8.0,8,53,96.074,177
10,0.993,8,8.0,8,53,96.828,177
11,0.9925,8,8.0,8,54,97.378,178
12,0.995,8,8.0,8,55,97.782,178
13,0.996,8,8.0,8,55,98.162,178
14,0.994,8,8.0,8,55,98.482,178
15,0.995,8,8.0,8,55,98.676,178
16,0.9985,8,8.0,8,55,98.882,178
17,1.0,8,8.0,8,55,99.04,178
18,0.9995,8,8.0,8,55,99.17,178
19,1.0,8,8.0,8,55,99.268,179
20,1.0,8,8.0,8,55,99.392,179
21,1.0,8,8.0,8,55,99.484,179
22,1.0,8,8.0,8,55,99.53,179
23,1.0,8,8.0,8,55,99.582,179
24,1.0,8,8.0,8,55,99.634,179
25,1.0,8,8.0,8,55,99.664,179
26,1.0,8,8.0,8,55,99.676,179
27,1.0,8,8.0,8,55,99.696,179
28,1.0,8,8.0,8,55,99.712,179
29,1.0,8,8.0,8,55,99.73,179
30,1.0,8,8.0,8,55,99.766,179
31,1.0,8,8.0,8,55,99.784,179
32,1.0,8,8.0,8,55,99.814,179
33,1.0,8,8.0,8,55,99.84,179
34,1.0,8,8.0,8,55,99.858,179
35,1.0,8,8.0,8,55,99.884,179
36,1.0,8,8.0,8,55,99.908,179
37,1.0,8,8.0,8,55,99.912,179
38,1.0,8,8.0,8,55,99.92,179
39,1.0,8,8.0,8,55,99.948,179
40,0.9995,8,8.0,8,55,99.96,179
41,1.0,8,8.0,8,55,99.964,179
42,1.0,8,8.0,8,55,99.964,179
43,1.0,8,8.0,8,55,99.966,179
44,1.0,8,8.0,8,55,99.97,179
45,1.0,8,8.0,8,55,99.97,179
46,1.0,8,8.0,8,58,99.976,179
47,1.0,8,8.0,8,58,99.98,179
48,1.0,8,8.0,8,58,99.982,179
49,1.0,8,8.0,8,58,99.986,179
50,1.0,8,8.0,8,58,99.988,179
51,1.0,8,8.0,8,58,99.988,179
52,1.0,8,8.0,8,58,99.988,179
53,1.0,8,8.0,8,58,99.988,179
54,1.0,8,8.0,8,58,99.988,179
55,1.0,8,8.0,8,58,100.0,179
56,1.0,8,8.0,8,58,100.0,179
57,1.0,8,8.0,8,58,100.0,179
58,1.0,8,8.0,8,58,100.0,179
59,1.0,8,8.0,8,58,100.002,179
60,1.0,8,8.0,8,58,100.012,179
61,1.0,8,8.0,8,58,100.012,179
62,1.0,8,8.0,8,58,100.012,179
63,1.0,8,8.0,8,58,100.012,179
64,1.0,8,8.0,8,58,100.012,179
65,1.0,8,8.0,8,58,100.012,179
66,1.0,8,8.0,8,58,100.012,179
67,1.0,8,8.0,8,58,100.012,179
68,1.0,8,8.0,8,58,100.012,179
69,1.0,8,8.0,8,58,100.012,179
70,1.0,8,8.0,8,58,100.012,179
71,1.0,8,8.0,8,58,100.012,179
72,1.0,8,8.0,8,58,100.012,179
73,1.0,8,8.0,8,58,100.012,179
74,1.0,8,8.0,8,58,100.012,179
75,1.0,8,8.0,8,58,100.012,179
76,1.0,8,8.0,8,58,100.012,179
77,1.0,8,8.0,8,58,100.012,179
78,1.0,8,8.0,8,58,100.012,179
79,1.0,8,8.0,8,58,100.012,179
80,1.0,8,8.0,8,58,100.012,179
81,1.0,8,8.0,8,58,100.012,179
82,1.0,8,8.0,8,58,100.012,179
83,1.0,8,8.0,8,58,100.012,179
84,1.0,8,8.0,8,58,100.012,179
85,1.0,8,8.0,8,58,100.012,179
86,1.0,8,8.0,8,58,100.012,179
87,1.0,8,8.0,8,58,100.012,179
88,1.0,8,8.0,8,58,100.012,179
89,1.0,8,8.0,8,58,100.012,179
90,1.0,8,8.0,8,58,100.012,179
91,1.0,8,8.0,8,58,100.012,179
92,1.0,8,8.0,8,58,100.012,179
93,1.0,8,8.0,8,58,100.012,179
94,1.0,8,8.0,8,58,100.012,179
95,1.0,8,8.0,8,58,100.012,179
96,1.0,8,8.0,8,58,100.012,179
97,1.0,8,8.0,8,58,100.012,179
98,1.0,8,8.0,8,58,100.012,179
99,1.0,8,8.0,8,58,100.012,179
